,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
498,Three 60 Daily Bar & Kitchen," Versova, Andheri West, Mumbai","Bar Food, North Indian, Mughlai, Biryani, Kebab, Chinese, Seafood, Desserts","₹1,000 for two",Flat 15% OFF,4.4,13 km
499,Western Tadka," Borivali West, Mumbai","North Indian, Chinese, Biryani","₹1,200 for two",Flat 10% OFF,4.0,23 km
0,Sterling By Madras Square," Nungambakkam, Chennai","Continental, Italian, Chinese, Pasta, Asian, Pizza, Salad, Burger","₹1,000 for two",Flat 10% OFF,New,3.6 km
1,Dil Se Rasoi," Kilpauk, Chennai","Chinese, North Indian, Street Food, Sandwich, Shake, Desserts, Beverages","₹1,000 for two",Flat 10% OFF,3.7,2.8 km
2,Dhaba - Estd 1986 Delhi," Ispahani Centre, Nungambakkam, Chennai","North Indian, Mughlai, Biryani, Kebab, Desserts","₹1,500 for two",Flat 10% OFF,4.4,3.9 km
3,Marina Sands," Ramada, Egmore, Chennai","Seafood, North Indian, Chinese, Desserts","₹1,000 for two",Flat 20% OFF,3.6,983 m
4,Gujraj Veg Restaurant," Park Town, Chennai","South Indian, Chinese, North Indian, Thai, Ice Cream, Beverages","₹1,000 for two",Flat 10% OFF,3.8,365 m
5,Pitchside Blue," Royapettah, Chennai","Continental, North Indian, Chinese","₹1,200 for two",Flat 15% OFF,3.8,3.3 km
6,Amalfi Italiana," Purasavakkam, Chennai","Italian, Pizza, Pasta","₹1,000 for two",Flat 10% OFF,4.1,2.2 km
7,Grand Anjappar," Anna Nagar East, Chennai","Biryani, Chinese",₹200 for two,Flat 10% OFF,4.4,5.4 km
8,Gully Baar," Kilpauk, Chennai","North Indian, Continental, Fast Food, Seafood","₹1,400 for two",Flat 10% OFF,4.3,4 km
9,Pasumpon," T. Nagar, Chennai","South Indian, North Indian, Mughlai, Seafood, Chinese, Desserts",₹650 for two,Flat 10% OFF,3.6,5.9 km
10,Sundays," Anna Nagar East, Chennai","Italian, Continental, Asian, North Indian, South Indian, European, Beverages","₹1,800 for two",Flat 10% OFF,4.7,4.9 km
11,Steam & Whistles - Grand by GRT Hotels," Grand by GRT Hotels, Chennai","Finger Food, Japanese, Asian, Chinese, North Indian, South Indian","₹3,000 for two",Flat 25% OFF,4.6,5.6 km
12,The Black Pearl," Sholinganallur, Chennai","North Indian, Chinese, Mughlai, BBQ, Seafood, Desserts, Biryani","₹1,500 for two",Flat 15% OFF,4.5,20.8 km
13,Million Drinks," Vadapalani, Chennai","Bar Food, North Indian, Chinese, Continental, Italian, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.0,7.1 km
14,Secret Story," Nungambakkam, Chennai","North Indian, Chinese, Italian, Fast Food","₹2,000 for two",Flat 10% OFF,4.3,3.5 km
15,Hard Rock Cafe," Nungambakkam, Chennai","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,000 for two",Flat 10% OFF,New,3.6 km
16,Sky | Curated Asian Dining - The Residency Towers," T. Nagar, Chennai","Asian, North Indian, Chinese, Biryani, Sushi, Desserts","₹2,500 for two",Flat 10% OFF,4.4,5.6 km
17,The Thief," Nungambakkam, Chennai","North Indian, Continental, Italian, Asian, Thai, Beverages, Desserts","₹2,600 for two",Flat 10% OFF,4.2,4.3 km
18,Marmoris Beach Lounge," Mahabalipuram, Chennai","North Indian, Chinese, Continental, Italian, Beverages, Desserts","₹1,500 for two",Flat 10% OFF,4.6,52.4 km
19,IGNNA  By Midnight Sun," Nungambakkam, Chennai","Mediterranean, Desserts, Continental, Lebanese, Middle Eastern, Moroccan, Kebab, Salad","₹2,000 for two",Flat 15% OFF,4.2,4.2 km
20,Glow Cafe," Nungambakkam, Chennai","Cafe, Beverages, Fast Food",₹750 for two,Flat 10% OFF,New,3.4 km
21,Pa Pa Ya," Nungambakkam, Chennai","Thai, Chinese, Asian, Sushi, Japanese, Desserts","₹1,200 for two",Flat 10% OFF,4.4,3.9 km
22,The Bistrograph," Adyar, Chennai","Cafe, Coffee, Italian, Pizza, Continental, Desserts, Shake, Beverages","₹1,000 for two",Flat 10% OFF,4.4,9.7 km
23,SOS - Same Old Story," Thousand Lights, Chennai","Continental, Italian, North Indian, Chinese, Asian","₹2,200 for two",Flat 20% OFF,4.3,3.5 km
24,Vasco's - Hilton Chennai," Hilton Chennai, Guindy, Chennai","North Indian, Continental, Asian, Italian, Beverages, Desserts","₹4,000 for two",Flat 15% OFF,4.2,10.3 km
25,The Void," Anna Nagar East, Chennai","South Indian, North Indian, Seafood, Italian, Continental, Fast Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.2,5.1 km
26,The Fisherman's Wharf," Thuraipakkam, Chennai","Seafood, Continental, North Indian, Asian, Goan, Salad, Desserts","₹1,300 for two",Flat 20% OFF,4.5,15.1 km
27,Mamagoto," Nungambakkam, Chennai","Asian, Sushi, Japanese, Thai, Salad, Desserts","₹2,000 for two",Flat 10% OFF,4.5,3.3 km
28,Coal Barbecues," Velachery, Chennai","BBQ, North Indian, Chinese, South Indian, Seafood, Desserts","₹1,600 for two",Flat 10% OFF,4.3,12.3 km
29,Koox," Novotel Chennai, Nandanam, Chennai","Japanese, Sushi, Sichuan","₹4,000 for two",Flat 10% OFF,4.3,6.6 km
30,Tapas Me," Anna Nagar West, Chennai","Asian, European, Continental, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,New,8 km
31,Sin & Tonic," T. Nagar, Chennai","North Indian, Italian, BBQ, Wraps, Pizza, Desserts, Bar Food","₹2,700 for two",Flat 15% OFF,4.5,5.4 km
32,Hub at ECR," Injambakkam, Chennai","North Indian, Continental, Italian, Pizza, Kebab, Seafood","₹2,500 for two",Flat 10% OFF,4.3,16.8 km
33,Far East," Nungambakkam, Chennai","Chinese, Asian, Japanese, Korean, Sushi, Beverages","₹1,000 for two",Flat 10% OFF,4.5,3.8 km
34,The Tuscan Table," RA Puram, Chennai","Cafe, Coffee, Sandwich, Tea, Beverages","₹1,300 for two",Flat 10% OFF,4.0,6.7 km
35,Farzi Cafe," Nungambakkam, Chennai","Bar Food, South Indian, North Indian, Chinese, Pizza, Desserts, Beverages","₹2,300 for two",Flat 10% OFF,4.3,3.9 km
36,Mirosh - All Day Cafe," RA Puram, Chennai","Continental, Asian, Chinese","₹1,600 for two",Flat 10% OFF,4.2,6.4 km
37,Punjab Grill," Phoenix Market City, Velachery, Chennai","North Indian, Kebab, Biryani, Mughlai","₹2,500 for two",Flat 15% OFF,4.4,11.9 km
38,Purple Chameleon," Phoenix Market City, Velachery, Chennai","Fast Food, Chinese, North Indian, Asian","₹1,800 for two",Flat 10% OFF,4.4,11.8 km
39,Asvah 24," Neelangarai, Chennai","French, Italian, Continental, Pasta, Desserts, Coffee, Beverages","₹1,800 for two",Flat 10% OFF,4.3,14.9 km
40,J.Hind - Grand By GRT Hotels," Grand by GRT Hotels, Chennai","North Indian, Mughlai, South Indian","₹3,000 for two",Flat 15% OFF,4.4,5.6 km
41,Enoki," Egmore, Chennai","Sushi, Japanese, Asian, Thai, Desserts, Seafood, Beverages","₹1,000 for two",Flat 15% OFF,4.4,934 m
42,3 Layers on the ECR," Injambakkam, Chennai","Italian, Asian, North Indian, Kebab, Bar Food, Salad, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.2,19.7 km
43,Zonkk," Medavakkam, Chennai","Continental, Salad, Street Food, Pizza, Pasta, Bar Food","₹1,800 for two",Flat 10% OFF,4.5,20.2 km
44,27 Culinary Street," Mylapore, Chennai","South Indian, Pasta, Street Food, North Indian","₹1,000 for two",Flat 20% OFF,4.1,4.4 km
45,Mezze," Alwarpet, Chennai","Middle Eastern, Continental, Fast Food, Beverages, Desserts","₹1,200 for two",Flat 10% OFF,4.7,6.5 km
46,Off The Record," Nungambakkam, Chennai","European, Continental, North Indian, Pizza, Pasta, Desserts, Beverages","₹1,800 for two",Flat 15% OFF,4.2,4.2 km
47,Delhi Highway," Nungambakkam, Chennai",North Indian,"₹1,000 for two",Flat 10% OFF,4.4,3.7 km
48,Sterling By Madras Square," Nungambakkam, Chennai","Continental, Italian, Chinese, Pasta, Asian, Pizza, Salad, Burger","₹1,000 for two",Flat 10% OFF,New,3.6 km
49,Dil Se Rasoi," Kilpauk, Chennai","Chinese, North Indian, Street Food, Sandwich, Shake, Desserts, Beverages","₹1,000 for two",Flat 10% OFF,3.7,2.8 km
50,Dhaba - Estd 1986 Delhi," Ispahani Centre, Nungambakkam, Chennai","North Indian, Mughlai, Biryani, Kebab, Desserts","₹1,500 for two",Flat 10% OFF,4.4,3.9 km
51,Marina Sands," Ramada, Egmore, Chennai","Seafood, North Indian, Chinese, Desserts","₹1,000 for two",Flat 20% OFF,3.6,983 m
52,Gujraj Veg Restaurant," Park Town, Chennai","South Indian, Chinese, North Indian, Thai, Ice Cream, Beverages","₹1,000 for two",Flat 10% OFF,3.8,365 m
53,Pitchside Blue," Royapettah, Chennai","Continental, North Indian, Chinese","₹1,200 for two",Flat 15% OFF,3.8,3.3 km
54,Amalfi Italiana," Purasavakkam, Chennai","Italian, Pizza, Pasta","₹1,000 for two",Flat 10% OFF,4.1,2.2 km
55,Grand Anjappar," Anna Nagar East, Chennai","Biryani, Chinese",₹200 for two,Flat 10% OFF,4.4,5.4 km
56,Gully Baar," Kilpauk, Chennai","North Indian, Continental, Fast Food, Seafood","₹1,400 for two",Flat 10% OFF,4.3,4 km
57,Pasumpon," T. Nagar, Chennai","South Indian, North Indian, Mughlai, Seafood, Chinese, Desserts",₹650 for two,Flat 10% OFF,3.6,5.9 km
58,Sundays," Anna Nagar East, Chennai","Italian, Continental, Asian, North Indian, South Indian, European, Beverages","₹1,800 for two",Flat 10% OFF,4.7,4.9 km
59,Steam & Whistles - Grand by GRT Hotels," Grand by GRT Hotels, Chennai","Finger Food, Japanese, Asian, Chinese, North Indian, South Indian","₹3,000 for two",Flat 25% OFF,4.6,5.6 km
60,The Black Pearl," Sholinganallur, Chennai","North Indian, Chinese, Mughlai, BBQ, Seafood, Desserts, Biryani","₹1,500 for two",Flat 15% OFF,4.5,20.8 km
61,Million Drinks," Vadapalani, Chennai","Bar Food, North Indian, Chinese, Continental, Italian, Biryani, Desserts","₹1,400 for two",Flat 10% OFF,4.0,7.1 km
62,Secret Story," Nungambakkam, Chennai","North Indian, Chinese, Italian, Fast Food","₹2,000 for two",Flat 10% OFF,4.3,3.5 km
63,Hard Rock Cafe," Nungambakkam, Chennai","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,000 for two",Flat 10% OFF,New,3.6 km
64,Sky | Curated Asian Dining - The Residency Towers," T. Nagar, Chennai","Asian, North Indian, Chinese, Biryani, Sushi, Desserts","₹2,500 for two",Flat 10% OFF,4.4,5.6 km
65,The Thief," Nungambakkam, Chennai","North Indian, Continental, Italian, Asian, Thai, Beverages, Desserts","₹2,600 for two",Flat 10% OFF,4.2,4.3 km
66,Marmoris Beach Lounge," Mahabalipuram, Chennai","North Indian, Chinese, Continental, Italian, Beverages, Desserts","₹1,500 for two",Flat 10% OFF,4.6,52.4 km
67,IGNNA  By Midnight Sun," Nungambakkam, Chennai","Mediterranean, Desserts, Continental, Lebanese, Middle Eastern, Moroccan, Kebab, Salad","₹2,000 for two",Flat 15% OFF,4.2,4.2 km
68,Glow Cafe," Nungambakkam, Chennai","Cafe, Beverages, Fast Food",₹750 for two,Flat 10% OFF,New,3.4 km
69,Pa Pa Ya," Nungambakkam, Chennai","Thai, Chinese, Asian, Sushi, Japanese, Desserts","₹1,200 for two",Flat 10% OFF,4.4,3.9 km
70,The Bistrograph," Adyar, Chennai","Cafe, Coffee, Italian, Pizza, Continental, Desserts, Shake, Beverages","₹1,000 for two",Flat 10% OFF,4.4,9.7 km
71,SOS - Same Old Story," Thousand Lights, Chennai","Continental, Italian, North Indian, Chinese, Asian","₹2,200 for two",Flat 20% OFF,4.3,3.5 km
72,Vasco's - Hilton Chennai," Hilton Chennai, Guindy, Chennai","North Indian, Continental, Asian, Italian, Beverages, Desserts","₹4,000 for two",Flat 15% OFF,4.2,10.3 km
73,The Void," Anna Nagar East, Chennai","South Indian, North Indian, Seafood, Italian, Continental, Fast Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.2,5.1 km
74,The Fisherman's Wharf," Thuraipakkam, Chennai","Seafood, Continental, North Indian, Asian, Goan, Salad, Desserts","₹1,300 for two",Flat 20% OFF,4.5,15.1 km
75,Mamagoto," Nungambakkam, Chennai","Asian, Sushi, Japanese, Thai, Salad, Desserts","₹2,000 for two",Flat 10% OFF,4.5,3.3 km
76,Coal Barbecues," Velachery, Chennai","BBQ, North Indian, Chinese, South Indian, Seafood, Desserts","₹1,600 for two",Flat 10% OFF,4.3,12.3 km
77,Koox," Novotel Chennai, Nandanam, Chennai","Japanese, Sushi, Sichuan","₹4,000 for two",Flat 10% OFF,4.3,6.6 km
78,Tapas Me," Anna Nagar West, Chennai","Asian, European, Continental, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,New,8 km
79,Sin & Tonic," T. Nagar, Chennai","North Indian, Italian, BBQ, Wraps, Pizza, Desserts, Bar Food","₹2,700 for two",Flat 15% OFF,4.5,5.4 km
80,Hub at ECR," Injambakkam, Chennai","North Indian, Continental, Italian, Pizza, Kebab, Seafood","₹2,500 for two",Flat 10% OFF,4.3,16.8 km
81,Far East," Nungambakkam, Chennai","Chinese, Asian, Japanese, Korean, Sushi, Beverages","₹1,000 for two",Flat 10% OFF,4.5,3.8 km
82,The Tuscan Table," RA Puram, Chennai","Cafe, Coffee, Sandwich, Tea, Beverages","₹1,300 for two",Flat 10% OFF,4.0,6.7 km
83,Farzi Cafe," Nungambakkam, Chennai","Bar Food, South Indian, North Indian, Chinese, Pizza, Desserts, Beverages","₹2,300 for two",Flat 10% OFF,4.3,3.9 km
84,Mirosh - All Day Cafe," RA Puram, Chennai","Continental, Asian, Chinese","₹1,600 for two",Flat 10% OFF,4.2,6.4 km
85,Punjab Grill," Phoenix Market City, Velachery, Chennai","North Indian, Kebab, Biryani, Mughlai","₹2,500 for two",Flat 15% OFF,4.4,11.9 km
86,Purple Chameleon," Phoenix Market City, Velachery, Chennai","Fast Food, Chinese, North Indian, Asian","₹1,800 for two",Flat 10% OFF,4.4,11.8 km
87,Asvah 24," Neelangarai, Chennai","French, Italian, Continental, Pasta, Desserts, Coffee, Beverages","₹1,800 for two",Flat 10% OFF,4.3,14.9 km
88,J.Hind - Grand By GRT Hotels," Grand by GRT Hotels, Chennai","North Indian, Mughlai, South Indian","₹3,000 for two",Flat 15% OFF,4.4,5.6 km
89,Enoki," Egmore, Chennai","Sushi, Japanese, Asian, Thai, Desserts, Seafood, Beverages","₹1,000 for two",Flat 15% OFF,4.4,934 m
90,3 Layers on the ECR," Injambakkam, Chennai","Italian, Asian, North Indian, Kebab, Bar Food, Salad, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.2,19.7 km
91,Zonkk," Medavakkam, Chennai","Continental, Salad, Street Food, Pizza, Pasta, Bar Food","₹1,800 for two",Flat 10% OFF,4.5,20.2 km
92,27 Culinary Street," Mylapore, Chennai","South Indian, Pasta, Street Food, North Indian","₹1,000 for two",Flat 20% OFF,4.1,4.4 km
93,Mezze," Alwarpet, Chennai","Middle Eastern, Continental, Fast Food, Beverages, Desserts","₹1,200 for two",Flat 10% OFF,4.7,6.5 km
94,Off The Record," Nungambakkam, Chennai","European, Continental, North Indian, Pizza, Pasta, Desserts, Beverages","₹1,800 for two",Flat 15% OFF,4.2,4.2 km
95,Delhi Highway," Nungambakkam, Chennai",North Indian,"₹1,000 for two",Flat 10% OFF,4.4,3.7 km
96,East Coast At Madras Square," Neelangarai, Chennai","Salad, Continental, North Indian, Italian, Asian, Beverages","₹2,000 for two",Flat 10% OFF,4.6,14.3 km
97,The Summer House Eatery," Alwarpet, Chennai","Cafe, Mexican, Italian, Continental, Fast Food, Desserts, Beverages","₹1,200 for two",Flat 15% OFF,4.2,5.6 km
98,The Great Kabab Factory - Radisson Blu," Radisson Blu, Egmore, Chennai","North Indian, Mughlai, Kebab, Desserts","₹3,800 for two",Flat 20% OFF,4.1,2.4 km
99,Pan Sauce Poetry," Abhiramapuram, Chennai","European, Continental, Italian, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,4.1,6.5 km
100,Diff 42 - Resto Lounge," Medavakkam, Chennai","Continental, North Indian, Chinese, Finger Food","₹1,200 for two",Flat 15% OFF,4.4,20.3 km
101,22 Constanzaa," Abhiramapuram, Chennai","Mediterranean, Turkish, Burger, Sandwich, Desserts, Beverages","₹1,700 for two",Flat 10% OFF,4.7,6.1 km
102,KoKoMMo,"  InterContinental Chennai Mahabalipuram Resort, East Coast Road (ECR), Chennai",Continental,"₹1,800 for two",Flat 15% OFF,4.2,38.8 km
103,Bazaar - All Day Diner - Grand by GRT Hotels," Grand by GRT Hotels, Chennai","North Indian, South Indian, Continental, Asian, Desserts, Beverages","₹3,300 for two",Flat 15% OFF,4.3,5.6 km
104,Garrison," The King's Hotel, Egmore, Chennai","North Indian, Continental, Italian, Fast Food, Mexican, Desserts, Beverages","₹3,000 for two",Flat 15% OFF,4.7,2.1 km
105,AsianKatha," Nungambakkam, Chennai","Japanese, Singaporean, Chinese, Asian, Indonesian, Thai, Burmese, Malaysian","₹1,500 for two",Flat 10% OFF,New,3.6 km
106,The Mayflower," Anna Nagar East, Chennai",Continental,"₹2,000 for two",Flat 10% OFF,New,5.6 km
107,Trella," Jaag Hotels, T.Nagar, Chennai","Continental, Fast Food, Asian, Italian, Chinese, North Indian, Desserts, Bar Food","₹1,800 for two",Flat 15% OFF,4.2,5.1 km
108,Surf Turf," Kovalam, Chennai","Continental, Chinese, Italian, Seafood, Desserts, Coffee, Juices, Beverages",₹700 for two,Flat 10% OFF,4.1,33.1 km
109,Kipling Cafe," Kipling, East Coast Road (ECR), Chennai","Continental, Asian, North Indian, Chinese, Pizza, Desserts, Beverages","₹1,600 for two",Flat 10% OFF,4.1,21 km
110,BTL," Egmore, Chennai","North Indian, South Indian, Continental, Asian, Salad, Fast Food, Desserts, Beverages","₹1,800 for two",Flat 15% OFF,4.0,1.3 km
111,Dank," T. Nagar, Chennai","Bar Food, Desserts, Mediterranean, North Indian, Pizza, Beverages","₹1,800 for two",Flat 10% OFF,4.4,5.6 km
112,Monkey Bar," Anna Nagar West, Chennai","North Indian, Burger, Pizza, Italian, Bar Food","₹2,500 for two",Flat 10% OFF,4.3,8 km
113,The Old Potion House," Adyar, Chennai","Italian, Cafe, Continental, Coffee, Desserts, European","₹1,000 for two",Flat 10% OFF,3.8,9.3 km
114,The Big Barbeque," Saidapet, Chennai","North Indian, Biryani, Mughlai, South Indian","₹1,700 for two",Flat 10% OFF,4.3,9.3 km
115,Kommune," T. Nagar, Chennai","Bar Food, Continental, Asian, South Indian, Pizza, Pasta, Desserts, Beverages","₹2,000 for two",Flat 15% OFF,4.3,5.2 km
116,Pallavas," Nungambakkam, Chennai","Continental, South Indian, Chinese, Biryani, Kerala, Andhra, Seafood, Desserts","₹1,100 for two",Flat 10% OFF,4.1,4.3 km
117,The Mayflower," Egmore, Chennai","Cafe, Coffee, Continental, Mexican, Italian, Chinese, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,New,1.5 km
118,6th Avenue," Anna Nagar West, Chennai","North Indian, Continental, Asian, Seafood, Finger Food, Desserts, Beverages","₹1,800 for two",Flat 10% OFF,4.2,6.3 km
119,Pind," Velachery, Chennai","North Indian, Chinese, Street Food, Desserts, Beverages","₹1,100 for two",Flat 10% OFF,4.2,13.1 km
120,Texas Bar & Kitchen," T. Nagar, Chennai","Continental, South Indian, North Indian, Chinese, Beverages, Bar Food","₹2,000 for two",Flat 15% OFF,4.5,5.1 km
121,Filli Cafe," Thousand Lights, Chennai","Cafe, Coffee, Fast Food, Street Food, Shake, Beverages",₹800 for two,Flat 10% OFF,New,3.3 km
122,The Reef - Sheraton Grand," Sheraton Grand, Neelangarai, Chennai","North Indian, American, Continental, Beverages, Desserts","₹3,000 for two",Flat 15% OFF,4.4,37.9 km
123,Haunted," Mylapore, Chennai","Chinese, North Indian, Desserts, Beverages","₹1,100 for two",Flat 10% OFF,4.5,4.4 km
124,MKC - Madras Kitchen Company," The Westin Chennai, Velachery, Chennai","South Indian, Asian, North Indian, Desserts, Beverages","₹2,500 for two",Flat 20% OFF,4.7,11.8 km
125,Animal Restobar," Ashok Nagar, Chennai","North Indian, South Indian, Italian, Chinese, Sichuan, Bar Food","₹1,000 for two",Flat 15% OFF,4.4,7.8 km
126,Mathsya," Adyar, Chennai","South Indian, North Indian, Chinese, Fast Food, Desserts, Beverages, Shake",₹950 for two,Flat 10% OFF,3.6,8.7 km
127,The Beach Terrace," Injambakkam, Chennai","Pizza, Italian, Beverages, Cafe","₹2,000 for two",Flat 10% OFF,3.9,19 km
128,Asia Kitchen By Mainland China," MRC Nagar, Chennai","Chinese, Momos, Thai, Asian, Seafood, Sushi, Beverages",₹500 for two,Flat 15% OFF,4.7,7.4 km
129,Est - Hilton Chennai," Hilton Chennai, Guindy, Chennai","Continental, Cafe, Desserts, Italian, North Indian, Beverages, Coffee","₹1,800 for two",Flat 15% OFF,3.9,10.3 km
130,The Living Room," Anna Nagar East, Chennai","North Indian, Pasta, Italian, Fast Food, Pizza, Desserts","₹2,000 for two",Flat 10% OFF,4.5,5.9 km
131,Cibo," Anna Nagar East, Chennai","Continental, North Indian, Biryani, Italian, Fast Food","₹1,000 for two",Flat 10% OFF,3.7,5.6 km
132,Impasta," Nungambakkam, Chennai","Italian, Desserts, Beverages, Pizza, Pasta, Cafe, Continental, Seafood","₹1,400 for two",Flat 10% OFF,4.2,2.9 km
